,Question,Answer,label
164,Homologous structures are often cited as evidence for the process of natural selection. All of the following are examples of homologous structures EXCEPT,the forelegs of an insect and the forelimbs of a dog,1
165,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I really loved my newborn baby boy. Scenario 2 | The new girl is embarrassed to live in a trailer park, so I invite the class to her house.","Not wrong, Wrong",1
166,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I asked for a cigarette from the guy outside the store. Scenario 2 | When the security guard left his post, I pocketed a rare coin.","Not wrong, Wrong",1
167,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I bought an old pick-up truck for work. Scenario 2 | I looked up at the gorgeous waterfall and threw a rock at it.","Not wrong, Not wrong",1
168,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | During the house's demolition, I pushed him into a wall. Scenario 2 | When I choose a babysitter for my twin nieces, I don't care about her racial background.","Wrong, Not wrong",1
169,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took his wallet after he harassed me at the bar. Scenario 2 | I made love to my newborn baby boy.","Wrong, Wrong",1
170,What distinguishes coercive diplomacy from military force?,"Coercive diplomacy constitutes the threats of limited force to induce adversary's incentive to comply with the coercer's demands. It is an influence strategy that is intended to obtain compliance: the use of force to defeat an opponent first does not count. It leaves an element of choice with the target to comply, or to continue.",1
171,Which of the following is the best lens through which to investigate the role of child soldiers?,Children have political subjecthood that is missed when they are considered as passive victims of warfare.,1
172,"In order to become securitized, a threat must be presented in which of these ways?","As an urgent threat to the survival of the referent object, so serious that it legitimises the employment of extraordinary action in response.",1
173,How can we best describe the relationship between the state-centric approach and the concept of human security?,"By adopting the framework of human security, the limitations of the realist state-centric approach become evident. Whilst human security defines the referent object as the person or population, state-centric approaches prioritise the security of the state, de-prioritizing the pursuit of human security.",1
174,What are the frameworks of analysis within which terrorism has been considered (as of 2020)?,"Terrorism can be viewed as a problem to be resolved by military means (war on terrorism), by normal police techniques (terrorism as crime), or as a medical problem with underlying causes and symptoms (terrorism as disease).",1
175,The great Mayan king Pacal built temples in the city of Palenque in order to:,"legitimize his kingship, since his father was not royal.",1
176,"According to Timothy Pauketat, the evidence for social stratification and political power at Cahokia suggests:",a center of Mississippian civilization with conditions similar to the rise of early states.,1
177,Researchers now believe that the decline of the Maya was caused chiefly by:,ecological degradation resulting from slash-and-burn farming techniques.,1
178,Recent research on hominid species dating from the Middle Pliocene indicates there was (as of 2020):,"a great amount of species diversity, or a single species that exhibited a lot of diversity.",1
179,What is the approximate mean cranial capacity of Homo erectus?,just under 1000 cc,1
180,"Joe was in charge of lights for a dance. The red light blinks every two seconds, the yellow light every three seconds, and the blue light every five seconds. If we include the very beginning and very end of the dance, how many times during a seven minute dance will all the lights come on at the same time? (Assume that all three lights blink simultaneously at the very beginning of the dance.)",15,1
181,"Five thousand dollars compounded annually at an $x\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\$300$ to grow to $\$9600$?",30,1
182,"The variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\frac{1}{2}$?",-\frac{1}{256},1
183,Simplify and write the result with a rational denominator: $$\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}$$,\frac{\sqrt{3}}{3},1
184,"Ten students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?",65,1
185,Which of the following pairs of statements are both true (as of 2019)?,People tend to be optimistic about their own future but pessimistic about the future of their nation or the world.,1
186,"As of 2019, about what percentage of Americans agree that the state is run for the benefit of all the people?",46%,1
187,"As of 2015, since 1990 forests have ____ in Europe and have ____ in Africa and the Americas.","increased, decreased",1
188,"As of 2019, about what percentage of Russians say it is very important to have free media in our country without government/state censorship?",38%,1
189,"As of 2017, how many of the world’s 1-year-old children today have been vaccinated against some disease? *",80%,1
190,Which of the following is a correct statement about correlation?,The correlation r is equal to the slope of the regression line when z-scores for the y-variable are plotted against z-scores for the x-variable.,1
191,"Suppose X and Y are random variables with E(X) = 37, var(X) = 5, E(Y) = 62, and var(Y) = 12. What are the expected value and variance of the random variable X + Y?",There is insufficient information to answer this question.,1
192,"After a frost warning was issued, the owner of a large orange grove asked his workers to spray all his trees with water. The water was supposed to freeze and form a protective covering of ice around the orange blossom. Nevertheless, the owner suspected that some trees suffered considerable damage due to the frost. To estimate the proportion of trees that suffered more than 50 percent damage due to the frost, he took a random sample of 100 trees from his grove. What is the response variable in this experiment?","For each sampled tree, whether it suffered more than 50 percent damage or at most 50 percent damage.",1
193,"A new smartwatch is manufactured in one part of a factory, then secured for shipping in another, independent part of the factory. The weight of the smartwatch has a mean of 62 grams and a standard deviation of 1.0 grams. The weight of the packaging (box, user's guide, bubble wrap, etc.) has a mean of 456 grams and a standard deviation of 6 grams. Together, the distribution of the weight of the smartwatch and its packaging would have the following mean and standard deviation:",Mean 518 grams; standard deviation 6.1 grams,1
194,"Which of the following sets has the smallest standard deviation? Which has the largest?
I: {1,2,3}
II: {-10,10}
III: {100}
","III, II",1
195,Which of the following regular expressions is equivalent to (describes the same set of strings as) (a* + b)*(c + d)?,(a + b)*c +(a + b)*d,1
196,"A certain pipelined RISC machine has 8 general-purpose registers R0, R1, . . . , R7 and supports the following operations.
ADD Rs1, Rs2, Rd Add Rs1 to Rs2 and put the sum in Rd
MUL Rs1, Rs2, Rd Multiply Rs1 by Rs2 and put the product in Rd
An operation normally takes one cycle; however, an operation takes two cycles if it produces a result required by the immediately following operation in an operation sequence. Consider the expression AB + ABC + BC, where variables A, B, C are located in registers R0, R1, R2. If the contents of these three registers must not be modified, what is the minimum number of clock cycles required for an operation sequence that computes the value of AB + ABC + BC?",6,1
197,"The Singleton design pattern is used to guarantee that only a single instance of a class may be instantiated. Which of the following is (are) true of this design pattern?
I. The Singleton class has a static factory method to provide its instance.
II. The Singleton class can be a subclass of another class.
III. The Singleton class has a private constructor.","I, II, and III",1
198,"A compiler generates code for the following assignment statement.
G := (A + B) * C - (D + E) * F
The target machine has a single accumulator and a single-address instruction set consisting of instructions load, store, add, subtract, and multiply. For the arithmetic operations, the left operand is taken from the accumulator and the result appears in the accumulator. The smallest possible number of instructions in the resulting code is",9,1
199,"Consider a computer design in which multiple processors, each with a private cache memory, share global memory using a single bus. This bus is the critical system resource. Each processor can execute one instruction every 500 nanoseconds as long as memory references are satisfied by its local cache. When a cache miss occurs, the processor is delayed for an additional 2,000 nanoseconds. During half of this additional delay, the bus is dedicated to serving the cache miss. During the other half, the processor cannot continue, but the bus is free to service requests from other processors. On average, each instruction requires 2 memory references. On average, cache misses occur on 1 percent of references. What proportion of the capacity of the bus would a single processor consume, ignoring delays due to competition from other processors?",1/27,1
200,"This question refers to the following information.
He contains all works and desires and all perfumes and all tastes. He enfolds the whole universe and in silence is loving to all. This is the Spirit that is in my heart, this is Brahman. To him I shall come when I go beyond this life, and to him will come he who has faith and doubts not.
—The Upanishads, India, c. 1000 BCE
To which religion does the speaker most likely belong?",Hinduism,1
201,"This question refers to the following information.
""The struggle against neo-colonialism is not aimed at excluding the capital of the developed world from operating in less developed countries. It is aimed at preventing the financial power of the developed countries being used in such a way as to impoverish the less developed.
Non-alignment, as practiced by Ghana and many other countries, is based on co-operation with all States whether they be capitalist, socialist or have a mixed economy. Such a policy, therefore, involves foreign investment from capitalist countries, but it must be invested in accordance with a national plan drawn up by the government of the non-aligned State with its own interests in mind. The issue is not what return the foreign investor receives on his investments…The question is one of power. A State in the grip of neo-colonialism is not master of its own destiny.""
Kwame Nkrumah, Neo-Colonialism, 1965
Which of the following provides the best context for Nkrumah's writings?",Decolonization,1
202,"This question refers to the following information.
""The real grievance of the worker is the insecurity of his existence; he is not sure that he will always have work, he is not sure that he will always be healthy, and he foresees that he will one day be old and unfit to work. If he falls into poverty, even if only through a prolonged illness, he is then completely helpless, exam_ins to his own devices, and society does not currently recognize any real obligation towards him beyond the usual help for the poor, even if he has been working all the time ever so faithfully and diligently. The usual help for the poor, however, leaves a lot to be desired, especially in large cities, where it is very much worse than in the country.""
Otto von Bismarck, 1884
Otto von Bismarck likely made this speech in reaction to which of the following issues?",Negative effects attributed to industrial capitalism,1
203,"This question refers to the following information.
""Indeed, as both the fatwas of distinguished [scholars] who base their opinion on reason and tradition alike and the consensus of the Sunni community agree that the ancient obligation of extirpation, extermination, and expulsion of evil innovation must be the aim of our exalted aspiration, for ""Religious zeal is a victory for the Faith of God the Beneficent""; then, in accordance with the words of the Prophet (Peace upon him!) ""Whosoever introduces evil innovation into our order must be expelled"" and ""Whosoever does aught against our order must be expelled,"" action has become necessary and exigent…""
Letter from Ottoman Sultan Selim I to Safavid Shah Ismail I, 1514
The letter from Selim I is most clearly an example of which of the following?",Expanding tensions between religious sects,1
204,"This question refers to the following information.
""At least one of the [world's] societies would have to somehow enormously increase its productivity [in order to achieve global hegemony]. That quantum jump would have to be made before the various scientific, technological, agricultural, and industrial revolutions on which our post-quantum-leap world rests. It could only be accomplished by exploiting the ecosystems, mineral resources, and human assets of whole continents outside the lands of the society making the jump. Western Europe did just that by means of its brutality and guns and, more important, by geographical and ecological luck.""
Copyright © 2015 Cambridge University Press.
Alfred Crosby, historian, Ecological Imperialism, 2004
The ""quantum jump"" mentioned in the passage most directly contributed to which of the following developments in the period 1450–1750 C.E.?",An increase in the population of the world through more plentiful supplies of food,1
205,Morning sickness is typically a problem:,during the first trimester,1
206,"A woman who knows she has active herpes and untreated syphilis but continues to have sex without informing her partners of her condition has, in psychoanalytic terms:",a weak superego,1
207,Women's ability to have multiple orgasms is primarily due to:,the fact that they do not have a refractory period.,1
208,The nature of homosexual activities that occur during preadolescence include all but which of the following?,sexual intercourse,1
209,The most common disorder among men who seek sexual therapy is:,erectile disorder,1
210,"For a stationary autoregressive process, shocks will",Eventually die away,1
211,"Consider the following AR(1) model with the disturbances having zero mean and unit variance

yt = 0.2 + 0.4 yt-1 + ut

The (unconditional) mean of y will be given by",0.33,1
212,"Suppose that a test statistic has associated with it a p-value of 0.08. Which one of the following statements is true?

(i) If the size of the test were exactly 8%, we would be indifferent between rejecting and not rejecting the null hypothesis

(ii) The null would be rejected if a 10% size of test were used

(iii) The null would not be rejected if a 1% size of test were used

(iv) The null would be rejected if a 5% size of test were used.","(i), (ii), and (iii) only",1
213,What would be then consequences for the OLS estimator if heteroscedasticity is present in a regression model but ignored?,It will be inefficient,1
214,"Suppose now that a researcher wishes to use information criteria to determine the optimal lag length for a VAR. 500 observations are available for the bi-variate VAR, and the values of the determinant of the variance-covariance matrix of residuals are 0.0336, 0.0169, 0.0084, and 0.0062 for 1, 2, 3, and 4 lags respectively. What is the optimal model order according to Akaike's information criterion?",3 lags,1
215,"This question refers to the following information.
""Society in every state is a blessing, but government even in its best state is but a necessary evil; in its worst state an intolerable one; for when we suffer, or are exposed to the same miseries by a government, which we might expect in a country without government, our calamity is heightened by reflecting that we furnish the means by which we suffer. Government, like dress, is the badge of lost innocence; the palaces of kings are built on the ruins of the bowers of paradise. For were the impulses of conscience clear, uniform, and irresistibly obeyed, man would need no other lawgiver; but that not being the case, he finds it necessary to surrender up a part of his property to furnish means for the protection of the rest; and this he is induced to do by the same prudence which in every other case advises him out of two evils to choose the least. Wherefore, security being the true design and end of government, it unanswerably follows that whatever form thereof appears most likely to ensure it to us, with the least expense and greatest benefit, is preferable to all others.""
Thomas Paine, Common Sense, 1776
Which of the following ""miseries"" alluded to above were most condemned by Anti-Federalists of the post-Revolutionary era?",Federal response to the Whiskey Rebellion,1
216,"This question refers to the following information.
""As our late Conduct at the Conestoga Manor and Lancaster have occasioned much Speculation & a great diversity of Sentiments in this and neighboring Governments; some vindicating & others condemning it; some charitably alleviating the Crime, & others maliciously painting it in the most odious & detestable Colours, we think it our duty to lay before the Publick, the whole Matter as it appeared, & still appears, to us. . . .
""If these things are not sufficient to prove an unjustifiable Attachment in the Quakers to the Indians Savages, a fixed Resolution to befriend them & an utter insensibility to human Distresses, let us consider a few more recent Facts. When we found the last Summer that we were likely to get no Assistance from the Government, some Volunteers went out at our own Expense, determined to drive our Enemies from our Borders; & when we came near to the great Island, we understood that a Number of their Warriors had gone out against our Frontiers. Upon this we returned and came up with them and fought with them at the Munfey Hill where we lost some of our Men & killed some of their Warriors & thereby saved our Frontiers from this Story in another Expedition. But no sooner had we destroyed their Provisions on the great Island, & ruined their trade with the good People at Bethlehem, but these very Indians, who were justly suspected of having murdered our Friends in Northampton County, were by the Influence of some Quakers taken under the Protection of the Government to screen them from the Resentments of the Friends and Relations of the Murdered, & to support them thro the Winter.""
—""Apology of the Paxton Boys"" (pamphlet), 1764 (Note: ""apology"" in this context should be read as an explanation, not an admission of guilt or regret.)
The sentiments expressed in the explanation above reflect which of the ongoing tensions during the colonial period of American history?",Tensions between backcountry settlers and elites within colonial America.,1
217,"This question refers to the following information.
""In the new Code of Laws which I suppose it will be necessary for you to make I desire you would Remember the Ladies, and be more generous and favorable to them than your ancestors. Do not put such unlimited power into the hands of the Husbands. Remember all Men would be tyrants if they could. If particular care and attention is not paid to the Ladies we are determined to foment a Rebellion, and will not hold ourselves bound by any Laws in which we have no voice, or Representation.""
Abigail Adams, in a letter to John Adams, 1776
""Special legislation for woman has placed us in a most anomalous position. Women invested with the rights of citizens in one section—voters, jurors, office-holders—crossing an imaginary line, are subjects in the next. In some States, a married woman may hold property and transact business in her own name; in others, her earnings belong to her husband. In some States, a woman may testify against her husband, sue and be sued in the courts; in others, she has no redress in case of damage to person, property, or character. In case of divorce on account of adultery in the husband, the innocent wife is held to possess no right to children or property, unless by special decree of the court. But in no State of the Union has the wife the right to her own person, or to any part of the joint earnings of the co-partnership during the life of her husband. In some States women may enter the law schools and practice in the courts; in others they are forbidden. In some universities girls enjoy equal educational advantages with boys, while many of the proudest institutions in the land deny them admittance, though the sons of China, Japan and Africa are welcomed there. But the privileges already granted in the several States are by no means secure.""
Susan B. Anthony, ""Declaration of Rights for Women,"" July 4, 1876
The sentiments expressed in the second excerpt by Susan B. Anthony are most likely in support of",universal suffrage,1
218,"This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
Which of the following opinions from the 1960s most directly reflects the perspective of George McGovern's speech?",American bombing in Vietnam is a failure.,1
219,"This question refers to the following information.
I come not to urge personal claims, nor to seek individual benefits; I appear as the advocate of those who cannot plead their own cause; I come as the friend of those who are deserted, oppressed, and desolate. In the Providence of God, I am the voice of the maniac whose piercing cries from the dreary dungeons of your jails penetrate not your Halls of Legislation. I am the Hope of the poor crazed beings who pine in the cells, and stalls, and cages, and waste rooms of your poor-houses. I am the Revelation of hundreds of wailing, suffering creatures, hidden in your private dwellings, and in pens and cabins—shut out, cut off from all healing influences, from all mind-restoring cares.… Could their melancholy histories be spread before you as revealed to my grieved spirit during the last three months, how promptly, how earnestly would you search out the most approved means of relief; how trifling, how insignificant, by comparison, would appear the sacrifices you are asked to make; how would a few dimes and dollars, gathered from each citizen, diminish in value as a possession, compared with the certain benefits and vast good to be secured for the suffering insane...by the consecration and application of a sufficient fund to the construction of a suitable hospital.…
—Dorothea Dix, Memorial Soliciting a State Hospital for the Protection and Cure of the Insane,
Submitted to the General Assembly of North Carolina, November 1848
Dorothea Dix can best be compared to whom?",Clara Barton,1
220,"One of your therapy clients asks your advice about a good weight- reduction program. You have investigated the programs in the community and are enrolled in the one you consider the best. This program offers a $50 bonus to its patrons for each new person they bring into the program. Under these circumstances, your most appropriate response would be to","tell your client the pros and cons of each program you know about, but do not claim the $50 bonus if your client enrolls in your program",1
221,"There are three ways to measure the Central Tendency: the Mean, the Median and the Mode. From your knowledge about them, what is the mode?",the most frequently occurring number,1
222,"In terms of Hofstede’s (1980) five cultural dimensions, the United States scores at the top of the scale on:",individualism.,1
223,Carl Jung believed that a client's transference:,reflects the client’s personal and collective unconscious.,1
224,"In the construction of a multiple regression equation for purposes of prediction, the optimal combination of measures is one in which the predictors",are uncorrelated with each other but are moderately correlated with the criterion,1
225,SHA-1 has a message digest of,160 bits,1
226,"_____________ can modify data on your system – so that your system doesn’t run correctly or you can no longer access specific data, or it may even ask for ransom in order to give your access.",Ransom Trojan,1
227,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited",1
228,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,1
229,The ____________ is anything which your search engine cannot search.,Deep Web,1
230, What is the sign of the covenant for Jewish males?,Circumcision,1
231,What is the Second Gem in Buddhism?,The Dharma,1
232," In which dynasty was the ""Mandate of Heaven"" developed to legitimatize the new rulers?",Zhou,1
233, Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,1
234,How can the Upanishads be characterized?,Philosophical texts,1
235,"In an SR latch built from NOR gates, which condition is not allowed","S=1, R=1",1
236,"In a 2 pole lap winding dc machine , the resistance of one conductor is 2Ω and total number of conductors is 100. Find the total resistance",50Ω,1
237,"The coil of a moving coil meter has 100 turns, is 40 mm long and 30 mm wide. The control torque is 240*10-6 N-m on full scale. If magnetic flux density is 1Wb/m2 range of meter is",2 mA.,1
238,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,1
239,A point pole has a strength of 4π * 10^-4 weber. The force in newtons on a point pole of 4π * 1.5 * 10^-4 weber placed at a distance of 10 cm from it will be,15 N.,1
240,Which position does Rawls claim is the least likely to be adopted by the POP (people in the original position)?,The POP would choose equality above liberty.,1
241,Functions of the law include all but which of the following?,promoting the principles of the free enterprise system,1
242,Which word best summarizes Weber's explanation of the development of formally rational law?,Capitalism.,1
243,"The ________ School of jurisprudence postulates that the law is based on what is ""correct.""",Natural Law,1
244,"Iverson Jewelers wrote a letter to Miller, 'We have received an exceptionally fine self winding Rolox watch which we will sell to you at a very favorable price.'",The letter lacks one of the essential elements of an offer.,1
245,"In a competitive labor market for housepainters, which of the following would increase the demand for housepainters?",An increase in the construction of new houses.,1
246,"If the government subsidizes producers in a perfectly competitive market, then",the consumer surplus will increase,1
247,The concentration ratio for a monopoly is,100,1
248,Which of the following is true of a price floor?,"To be an effective floor, it must be set above the equilibrium price.",1
249,Which of the following is necessarily a characteristic of oligopoly?,A few large producers,1
250,Which of the following statements about the lanthanide elements is NOT true?,The atomic radii of the lanthanide elements increase across the period from La to Lu.,1
251,A 0.217 g sample of HgO (molar mass = 217 g) reacts with excess iodide ions according to the reaction shown above. Titration of the resulting solution requires how many mL of 0.10 M HCl to reach equivalence point?,20 mL,1
252,"Predict the number of lines in the EPR spectrum of a solution of 13C-labelled methyl radical (13CH3•), assuming the lines do not overlap.",4,1
253,"3 Cl−(aq) + 4 CrO_4^2−(aq) + 23 H+(aq) → 3 HClO2(aq) + 4 Cr3+(aq) + 10 H2O(l). In the reaction shown above, Cl−(aq) behaves as",a reducing agent,1
254,"Which of the following lists the hydrides of group-14 elements in order of thermal stability, from lowest to highest?",PbH4 < SnH4 < GeH4 < SiH4 < CH4,1
255,"A state legislature has recently enacted a statute making it a misdemeanor to curse or revile or use obscene or opprobrious language toward or in reference to a police officer perfonning his duties. A student at a state university organized a demonstration on campus to protest the war. The rally was attended by a group of 50 students who shouted anti-war messages at cars passing by. To show his contempt for the United States, the student sewed the American flag to the rear of his jeans. When a police officer saw the flag sown on the student's jeans, he approached and told him to remove the flag or he would be placed under arrest. The student became angered and shouted at the police officer, ""Listen, you bastard, I'll wear this rag anywhere I please. "" The student was subsequently placed under arrest and charged with violating the state statute. The student subsequently brings suit in state court challenging the constitutionality of the statute. The strongest constitutional argument for the student is that",the statute is overbroad and consequently invalid under the First and FourteenthAmendments.,1
256,"A state has recently enacted a statute prohibiting the disposal of any nuclear wastes within the state. This law does not contravene or conflict with any federal statutes. A man operates a company in the state that is engaged in the disposal of nuclear wastes. Subsequent to the passage of the state statute, the man, not yet aware of the new law, entered into contracts with many out-of-state firms to dispose of their nuclear wastes in the state. On account of this new law, however, the man will be unable to perform these contracts. Assume that the man has standing to challenge this state law. Which of the following presents his strongest constitutional grounds to challenge the state law prohibiting the disposal of nuclear wastes within the state?",The commerce clause.,1
257,Judge took judicial notice of some facts at the beginning of the trial. Which of the following is not an appropriate kind of fact for judicial notice?,Facts that have been asserted by individual political organizations.,1
258,"On October 1, 1980, a developer, owner of several hundred acres in a rural county, drafted a general development plan for the area. The duly recorded plan imposed elaborate limitations and restrictions upon the land in the plan, which was to be developed as a residential district. The restrictions were to extend to all persons acquiring any of the lots and to their heirs, assigns, and lessees. It was further provided that all subsequent owners would be charged with due notice of the restrictions. Among those restrictions in the general plan were the following:(22) A franchise right is created in a strip of land 10 feet in width along the rear of each lot for the use of public utility companies with right of ingress and egress. (23) No house or structure of any kind shall be built on the aforementioned strip of land running through the said blocks. In 2000, a retiree purchased one of the lots, built a house, and erected a fence in the rear of his property within the restricted area. In 2004, a teacher purchased a lot adjacent to the retiree's property and built a new house. Two years later, a librarian purchased the lot that adjoined the teacher's property. The three deeds to those properties each contained references to the deed book where the general plan was recorded. In 2008, the librarian began the construction of a seven-foot post-and-rail fence along the line dividing his lot with the teacher's, and along the center of the area subject to the franchise right. Although the teacher objected to its construction, the fence was completed. If the teacher seeks a mandatory injunction to compel removal of the librarian's fence, the court will most likely","grant relief, because the encroachment of the fence violated the restriction in the original plan. ",1
259,"A son owed a creditor $5,000. The son's father contacted the creditor and told him that he wanted to pay the son's debt. The father signed a document that stated the father would pay the son's debt at a rate of $500 a month for 10 months. The creditor made no written or oral commitment to forbear to sue the son to collect the $5,000 debt, and the father made no oral or written request for any such forbearance. For the next five months, the father made and the creditor accepted the $500 monthly payments as agreed. During that period, the creditor, in fact, did forbear to take any legal action against the son. However, the father then informed the creditor that he would make no further payments on the debt. Which of the following is the most persuasive argument that the father is liable to the creditor under the terms of their agreement?","The father's promise and the creditor's reliance thereon, if proved, gave rise to a valid claim by the creditor against the father based on the doctrine of promissory estoppel. ",1
260,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,1
261,Where do most short-period comets come from and how do we know?,The Kuiper belt; short period comets tend to be in the plane of the solar system just like the Kuiper belt.,1
262,Say the pupil of your eye has a diameter of 5 mm and you have a telescope with an aperture of 50 cm. How much more light can the telescope gather than your eye?,10000 times more,1
263,Why isn't there a planet where the asteroid belt is located?,Resonance with Jupiter prevented material from collecting together to form a planet.,1
264,Why is Mars red?,"Because the surface is covered with heavily oxidized (""rusted"") minerals.",1
265,How many axles does a standard automobile have?,two,1
266,What place is named in the title of the 1979 live album by rock legends Cheap Trick?,Budokan,1
267,Who is the shortest man to ever win an NBA slam dunk competition?,Anthony 'Spud' Webb,1
268,What is produced during photosynthesis?,oxygen,1
269,Which of these songs was a Top 10 hit for the rock band The Police?,'De Do Do Do De Da Da Da',1
270,"Compared with the mass of a uranium atom undergoing fission, the combined masses of the products after fission are",less,1
271,Things that are equivalent according to the equivalence principle are,gravity and acceleration.,1
272,Colors in a soap bubble result from light,interference,1
273,A model airplane flies slower when flying into the wind and faster with wind at its back. When launched at right angles to the wind a cross wind its groundspeed compared with flying in still air is,greater,1
274,Which of these three elements has the most mass per nucleon?,Hydrogen,1
275,Ani believes that her attitudes and behavior play a central role in what happens to her. Such a belief is likely to be associated with,an internal locus of control.,1
276,"According to Caplan's model of consultee-centered case consultation, the consultant is primarily interested in",identifying and eliminating the causes of the consultee's difficulties in handling a problem,1
277,"While swimming in the ocean, Ivan is frightened by a dark shadow in the water even before he has the chance to identify what the shadow is. The synaptic connections taking place during this incident of fright are best described by which of the following?",Messages are sent from the thalamus directly to the amygdala.,1
278,"According to the Individuals with Disabilities Education Improvement Act, which of the following must an educational agency do before it changes the educational placement of a student with a disability?",Notify the parents in writing,1
279,Pascale is interested in the processing strategies children use to learn new information. Pascale would best be classified as what type of psychologist?,cognitive,1
280,Which of the following conditions will ensure that angular momentum is conserved? I. Conservation of linear momentum II. Zero net external force III. Zero net external torque,III only,1
281,"A pipe full of air is closed at one end. A standing wave is produced in the pipe, causing the pipe to sound a note. Which of the following is a correct statement about the wave’s properties at the closed end of the pipe?","The pressure is at an antinode, but the particle displacement is at a node.",1
282,"A photocell of work function ϕ = 2eV is connected to a resistor in series. Light of frequency f = 1 × 10^15 Hz hits a metal plate of the photocell. If the power of the light is P = 100 W, what is the current through the resistor?",24 A,1
283,"A microwave oven is connected to an outlet, 120 V, and draws a current of 2 amps. At what rate is energy being used by the microwave oven?",240 W,1
284,"A point charge, Q = +1 mC, is fixed at the origin. How much work is required to move a charge, Q = +8 µC, from the point (0, 4 meters) to the point (3 meters, 0)?",6.0 J,1
